team_name,brand_color,brand_color_alt
Chennai Super Kings,#FDB913,#004BA0
Mumbai Indians,#004BA0,#004BA0
Kolkata Knight Riders,#3A225D,#FDB913
Royal Challengers Bengaluru,#D4213D,#1C1C2B
Royal Challengers Bangalore,#D4213D,#1C1C2B
Rajasthan Royals,#EA1A85,#254AA5
Delhi Capitals,#004C93,#EF1B23
Delhi Daredevils,#004C93,#EF1B23
Punjab Kings,#DD1F2D,#1C1C2B
Kings XI Punjab,#DD1F2D,#1C1C2B
Sunrisers Hyderabad,#FF822A,#E03A16
Gujarat Titans,#1C1C2B,#B8860B
Lucknow Super Giants,#A72056,#004BA0
Deccan Chargers,#1C1C2B,#E03A16
Pune Warriors,#2F9BE3,#6F2C91
Kochi Tuskers Kerala,#6F2C91,#FDB913
Rising Pune Supergiant,#6F2C91,#D4213D
Rising Pune Supergiants,#6F2C91,#D4213D
Gujarat Lions,#E04F16,#1C1C2B
